Y,-3.775113209253421,-1.7069971862782294,1.108573289093238,-0.025134975472571375,2.605802470424516,1.525549979596674,1.7039327794700443,0.8458173597541709,-1.6224975396401013,0.5789615428638185,0.07984753421998099,-0.9691001678582378,-0.7720370988672043,-0.44477546966604015,1.064299176518855,-2.0790903228619193,-0.19079862606938122,1.5007450229829713,0.17432626368710433,-0.29566461243289255,1.0234960303399865,-1.5655585476061875,0.600936399143967,-0.15566350738559181,-0.6945467541196092,-0.788570567473077,0.10348985197287142,0.38951709803044304,-1.0449588097742843,0.3377114934632701,0.2478583449478609,0.2400851708235313,-0.26079855955665415,-0.6565321202678711,0.0851213039831562,-0.3157776841071939,-0.21843605398895222,0.6876316094885222,-0.11418325844806994,0.10801764932399449,-0.23068986858644525,-0.7680754135992205,-0.020688809901652755,-0.15058223512588553,0.5611874767957049,-0.27756806852198135,0.6353061703219957,-0.04006442953522869
z,-3.097614163604616,2.6555279715102107,1.005345812314752,0.9579367683750974,-0.9500817293115552,2.492427253988228,0.32670165391378014,0.4893546558489777,-1.2079711061151668,1.308281108007463,0.93503114116343,0.17805504586512444,-2.4192852392466793,-0.12059578180557431,0.02741361894720773,1.4166751547341283,0.6476464508966986,0.09447989627679321,0.6404329694623716,0.1582204952598708,0.5778391986259845,0.47045467196055735,-0.30903684686047406,0.3975268980505592,1.5363343090222639,-0.9849829925250798,0.2886521293786453,1.0111617913081,0.9681166208753704,-0.29827531074414654,0.6966398755717942,-0.8101771187645206,0.5506284438855955,0.35313086367975255,-0.2222813743231151,0.5827931934687893,0.5672497625244299,-0.31904400039606573,0.632199686084452,-0.13844298524265763,0.0391770034615751,0.22114543174777135,0.08210871968119943,-0.3259968596043656,-0.14438368862787346,-0.3888845947182665,0.7145817491962623,-0.26983170850162413
1,-3.0411024273260425,2.276102926749643,-1.8942197445253446,3.0022490363262597,-1.6258965271382801,-1.845554382544172,0.11012525304302725,-0.35269160038702646,-0.6495380948920539,0.5274886214065826,0.040925897870519784,-1.5425542635240408,-0.7709526905192793,0.16822873049905923,0.8258166599617708,-0.3820463548726313,0.2804334209444025,-0.20760076958494872,6.285223988244937e-05,-0.18408896175693612,-1.068933024074275,-0.4829433921393244,-1.2022724224180448,0.06486239838546132,0.32198846169731377,0.3464577608880046,0.29505267034951244,-0.3198881985129671,-0.4841092079030502,-0.4286851432872537,0.4050489160230561,-0.7883046066755643,1.5293751359568402,-0.7679359422008999,-0.5349181472706737,0.9688580920140413,0.16600781733272085,-0.44290651412583715,0.4570372254701791,-0.5563861884365294,0.18964924446809697,-0.7794648911647295,-0.29198836436503195,-0.09048558947410269,-0.5140836087680409,0.3070909220558583,-0.19207050883376142,0.2745900822687454
p,3.974078549699345,-0.14789082322641126,0.847587601060352,3.188959374981782,-1.9492102013211545,0.36592125002505066,0.4359268172582623,-0.13461925271287462,0.4148321205555252,0.16251471032634157,0.7536869948800038,-0.07300313560646712,1.3097968155617619,-0.4140803502659337,-0.5350516364491227,-1.6607804278724874,1.2160950166410025,0.5281036698789111,-0.8896638435033175,-0.6543120121307469,0.2024286445060609,0.8107687856050518,0.436356577135031,0.8801326540651122,0.42419223199727335,-0.039990357286858916,0.31850344406579784,0.46696773007824277,0.12742236194148,0.6167590774014247,-0.06739460809118299,0.21631976045378726,-0.8061323518732613,0.4128409345316314,0.42475590032687627,0.09514108950293802,0.18301300097260476,-0.6140954101633509,0.5309072905765975,-0.6022293925906627,-0.5298571299997299,1.0902079809411325,-0.7344795122767787,-0.29847743078680866,0.11907053165464136,0.1924820861785261,-0.21194194511177986,0.3780235904385368
p,1.2167587650103697,-1.714155062223976,0.12445753783796258,2.3053385226610748,-1.6642336714034305,-0.010230797869104271,2.5102278872764705,-2.4016964439565704,0.5533080495264664,-1.4078606323743212,1.6572591218701662,-1.1572942952261736,0.5695995237510227,1.7249989345667487,0.07404432991367324,-0.0957225098700697,1.2156148362693573,0.7996415600039724,-1.1747260800888957,-1.3191490398706867,0.6643402050335702,0.43343389387909026,0.47352114577664595,0.9997042466096321,-1.0166384750687323,0.16747574158117662,-0.38259252499108665,-0.22105395586582843,-1.1121937246212132,-0.1672316803898395,0.6912901372236282,0.580349060374402,0.16539612808638413,-0.5419269343457458,0.14537207600007412,0.6123087517757821,0.6887907040059009,-0.5164718755990667,-0.4756383946634357,0.3119176530246619,1.2505129100538954,0.06061420860134781,0.30611350072494714,0.5697326041483594,0.10258888350435497,0.3832942232828662,0.8443917564742897,0.5821482255541747
v,-2.952925605374262,-2.931334029536153,-1.5951567620826863,3.6445350042777718,2.663957499806792,-0.7466930057118204,-0.14029987934773763,0.9213775925933415,-1.175737404201756,-0.039639788274048474,-1.18481734954299,-0.20910205348232466,-0.48058392494032,0.004477089705102744,0.07534909196638517,-0.6679972670019048,0.8012902925362444,0.3743268352948334,0.47464385253472063,-0.11657498642533151,-0.7037432311591855,0.4331323341629461,-0.4689221647539322,-0.9163634718928375,0.47192034234468516,0.20092716497506313,-0.553945156836848,-0.017844654058506854,-0.026529802232591604,0.3373891710847074,0.40781334675721526,-0.16399870670722905,-0.15334444683247803,-0.22462373924977214,0.4726334255199944,-0.35095576290145036,-0.4036699300516357,0.5510758795430286,-0.30631547163360323,-0.12340299633807977,-0.5373517408965851,0.3452560607878743,0.03327692710766514,-0.5847183281614127,-0.07500760393451127,0.29365515609513176,-0.8087003637404627,0.22923654598812038
2,-0.7623044342722993,2.2703529211972673,-0.24633214486221888,1.3510624197148493,0.22999962252321124,3.9230667717821985,1.2747550216805739,-0.4694129311465485,-1.0574103581624534,1.0045011163037376,-1.3045750908670748,-0.11179661718098227,0.6796351563142382,-0.8930261846182559,-0.7860980795436554,1.9020641228184818,1.3367196980540406,-1.2760922594728064,-0.6059711059157586,0.3807555998216362,0.3713732314310271,-0.8731419064636936,-1.3536861701265535,0.16714025657222864,1.6527107148821618,0.5484298665753101,0.8312384293497779,0.4171036359388208,1.0352992029499997,-0.717221747449086,-1.7310027003101003,-0.06612393332833187,0.21011706632695573,-0.6253181764415084,-0.4850531337908847,0.07315937994854857,-0.30283528033060747,0.19240128835175704,-0.3216624896325725,-0.6567584914336492,-0.47347262145439395,-0.28882416896491603,0.486743563724602,0.2396159376246625,-0.14679873914887276,0.07521741217657868,-0.13039842691238457,0.054999655886285706
x,-4.988873500427694,-2.1456985957456434,-1.374443960854716,-0.6313726235461173,-0.4795636635954528,1.0448029222537611,-0.2786496828169951,1.1159193319326477,-0.512759692431201,-0.9007812822805615,1.6491722085125093,0.07433011491806452,-0.1064609501978872,-0.09126165480127973,-1.219682079197622,0.2903463970400655,-0.5127609930846064,1.3749533430133911,-0.0007164455116833723,-0.44988484346949914,1.0067924324659687,0.5061611310845076,0.8333911820303004,0.5379605239279466,-0.3115405797844973,1.5516136147488693,0.603052510541024,0.4990195271272605,1.0179997185628682,0.3701002431742722,-0.23530560824013738,-0.132556658291612,-0.12526304514942505,0.33257980365122114,0.24953446426489745,0.3641408228072839,0.3015267092373939,-0.9237083085098483,-0.14157169410343165,0.6592844985458874,-0.6921007896967213,-0.20488953158037587,0.07622274856720763,-0.08270210090759321,0.2902285434954705,0.17899662913723996,0.008744379757407994,0.3801830247898528
b,2.0005631551104273,-1.8584046851993423,0.41130034447036845,-3.0850940269892955,-1.104083681052829,-2.2922786497337286,0.5216206618945999,0.8421770225994184,-2.3566580408981945,2.782298804674074,-0.34290391498699024,0.35728237482215647,-1.0794164543826024,-0.07342756675053946,0.1701151080947545,0.5614132704116348,-0.45662644118838214,-0.39508699844369666,-0.17955158569247381,-1.0087826386115113,0.20407301521083987,0.6257663675578996,0.5581290363100613,-0.13289004404533716,0.5013989406903807,0.2661626598075159,-0.818618249520092,1.0678083738248176,0.3685209918971569,-0.8053685953811404,-0.27801356447493275,-0.18427421409562028,-0.5871903728534896,-0.953176661675019,-0.5164118364638648,-0.05316806264949736,0.03153203116524289,-0.6094831483310954,-0.45260627982949825,0.279681793515352,-0.24973286558742758,0.40967581342177084,-0.23206332452535566,-0.25126489298762295,0.2785613590592965,0.5058285081582491,0.6509934644797946,-0.2499635434585865
G,3.2592597767895093,1.0847052850022163,2.144769942021272,-2.158858148069595,1.8981343403035313,0.08313437800004257,0.832649387380343,0.8672278971856935,1.0330062299321359,1.0835253849246735,-0.22026498047347337,-2.4304939966604597,-0.6194759292345047,-0.11765382122796031,-0.20904179945543616,1.7146621305999856,-0.746044256825626,0.7443973032815245,-0.4039739524396466,0.27859055491914086,-0.617649712032012,0.45092672636139486,-0.4466003617817722,0.781230921224632,0.1019627602443906,-0.051237622175451907,1.0462699992499913,0.14866253741969981,-1.076578406971313,-0.8252279835033198,-0.4054858876106706,-0.3838590299608632,1.0890309719244262,-0.05810026333245942,0.20363048710887138,0.12620311295475883,-0.015069669704556837,0.040018875856988045,0.16095008643189712,-0.12213411311366656,-0.2091879918586626,-0.3082282176247676,0.11570808945631561,-0.7179065560284907,0.04421486114111009,0.6451361112943009,0.4385606408275283,-0.6382702072987801
3,-0.11480583150084944,3.850100555701582,-2.6810174930975292,-1.1421959959164796,-0.23413748207173962,1.2407744448281304,2.0567296204985164,1.9666255106900583,-1.0167526966067604,-0.2680118578960297,-0.8009012593448872,1.4234132110381512,-2.690776092606993,0.11394587614673934,0.027558203000297987,0.9769292622228879,-0.9273456333525052,-0.4833221971202159,0.17269673456178117,-0.026208894856708798,-1.211760446764261,0.05861026379863915,0.7214980549244698,0.03758822892629955,-1.6345608201589537,0.48625544889998085,0.32064255003945064,0.13118952823570249,0.00939051102496083,-0.6519635657267621,-0.07472615300185481,0.1055267529206763,-0.16004078541277975,0.07032634645110192,0.2811827604034603,-0.5053850765276033,-0.2525489947596897,-0.16543668494804215,0.34664204148954036,-0.47471190924850254,0.7362744154552494,0.6103877898720905,-0.6625327320739034,0.4781940401128724,0.4102126023787895,-0.03367630712862979,-0.21058734896593828,0.15334151187569606
J,1.2261523178726994,5.064990461349799,-4.258181529099724,-0.5904344171173171,1.5005135954646134,0.9548339206972658,1.2653777494363587,-1.1904577724401018,0.45115607662559404,-0.5950874701049609,0.03244948679746429,-0.4044013049147963,-1.8549645894793836,0.7759449065110584,1.2384859154394117,0.43277120446950923,0.708436101852268,-1.175500256444578,0.49162986403791625,-0.36363783039361536,-0.8431527590660156,-0.570945701677344,0.48595610642583453,0.38899141893341427,0.3253956181025768,0.2195304030318191,-0.3137616379189563,-0.3846703842897989,0.08403075726487713,0.06286787700442642,-0.1097711603657671,0.8801670147508552,-0.1695672444635441,0.00830685669348333,0.1418184685300521,-0.533665868949504,-0.08843461227663929,0.389948919623764,-0.15326221704326085,0.8558822946218128,-0.4938568507346549,0.06335620932416947,0.051544360124725214,0.21031509483673727,-0.46616603933971,-0.20091500303233983,0.43426459951949775,0.34064937455473543
w,-0.9195731909354317,-0.5196217191131662,-2.1545659041628205,-0.5294750836543723,-0.8380948959350596,-2.4162468712074787,0.07265897533473864,-2.9107525710808844,0.2499249942010766,3.9223420750271387,-0.06719294528803148,0.7693065714859062,-0.5778929042813465,1.166839492926469,0.8092615243632761,0.10108959156712316,-1.0123532815613936,0.7219616709959027,0.24383775723544004,2.0919359890737943,0.5093852972062584,-1.512256829915604,0.7568578348584195,1.381830667682547,-0.5997629520988046,-0.40118288750335696,0.1900896134081056,0.17728754469063018,0.4031493204397295,1.003139480381801,-0.2161915909658071,-0.2683213516673014,0.2190849517951376,-0.4859282485339158,-0.13231210056649256,0.14463535284846452,-0.2204644776593201,0.3637762427043816,-0.5925688172446034,-0.6648765297956426,-0.2723132061114424,1.5083570575991367,0.29991794070918426,0.0023366062400715197,0.5913381940011929,0.4428959095419009,0.626736727721642,-0.05327473647484407
G,4.355516583324926,0.9694778096156499,2.2478718470920316,-1.7840462449736936,1.3042982571587027,0.2121087721537391,-0.36020692598378284,1.6307720343038046,1.5221591888380976,1.8352437907027357,0.2070064511126295,-1.5626021721715262,0.05391382442026749,-0.782024308250744,1.1458087590999984,1.8080079546235674,-0.5506955946379459,0.21683738067417357,-0.36313761868977346,0.040324122219032615,-0.4805796898191452,-0.702063499368271,0.2089787189319688,-0.2805345670202906,-0.19842838091807796,0.12696802835619453,0.3345235928968938,-0.04794222416229371,-0.256179279343273,-0.6109851021306963,-0.2520148283986002,0.10780251074454927,1.2116012297980165,0.07868030406491666,0.06817655957595767,-0.35379391935727167,-0.3585133194238966,0.6266910381015977,-0.1705183947136399,-0.6010955099099912,0.8412307281739182,0.337729069141654,-0.437016534511192,-0.367497945978581,0.25768712524984355,0.4136240856235646,0.13593930948140392,-0.4604771046693977
3,-0.6359651035116152,3.677786342197742,-2.3838708217262106,-0.6067489966022841,-0.10066175657716891,0.5957031657768697,1.5594030102938026,2.929305565619812,-1.7834635836703563,-0.3664736629594051,-0.6436398721117634,0.773094003468541,-0.722197190906994,0.2996206933533665,-0.0017201145384924121,0.6959615074887613,-1.6576195107908704,0.4029221278939535,0.14909542020135616,-0.7903388883139614,-1.2779943844622268,-0.660132952637876,1.6352645234501484,0.4399991163643753,-0.5950499254039563,0.6197747612816864,0.4813872953941745,0.6002325998761993,0.1529697726863547,0.1250871878164978,-0.5548532253222621,-0.3195011603533899,0.22000356527210765,0.07594853038050986,-0.1473843571211535,0.12261796029245296,0.2260523153511126,-0.763049657432753,-0.2580767884351355,-0.5504145979507604,0.9735815578706613,-0.6019594764732634,-0.12352631458741492,-0.7283953931920848,-0.40280575217515036,-0.10836438252739647,-0.742732151480662,0.3111546262633822
x,-4.742565174461193,-2.010089982538598,-1.7938393243311004,-1.1873895383638695,-1.5742093936037953,1.3135873977751673,-0.3005014178848159,1.276201348214255,0.45164741093203276,-0.15767310733876383,0.9926157020866093,-1.410519918356514,-0.36979952024855045,-0.11506052488027663,-0.24233018530940797,1.1503745881878755,0.29407647540565635,1.7471151685240225,0.38655249948733206,-0.5951110891186837,1.0493271717900818,-0.7322379186351348,0.2677025315609544,-0.34721490003230737,0.03968740694424455,-0.038199500133099695,-0.11788945533107364,-0.2823665914083471,0.50778134290918,0.1118176272102183,1.022931183077991,0.23206999701530323,-0.21858056391674097,-0.7775408898018028,-0.060673741847597884,0.45992080311068007,-0.10362980163148383,-0.19578127990838384,0.7555519921654533,0.1705037777645794,0.07805011071768739,-0.2767222503131967,0.12215573977072477,-0.04992044086672835,-0.7195765439077872,0.06669924009757024,-0.17526040872152168,-0.08796150306356881
H,1.726179521450676,-2.421974209352237,-2.2843814321856946,-1.5797269389555442,-0.6292162430067989,1.1477369348503865,0.5593298255620267,-0.1366175727615912,-1.2254260077461636,-0.4767117857365373,-1.7707066610964315,0.06339415949510685,-1.0511750768493482,1.1284318777750273,-0.9781953682467417,0.9311702702017173,-0.16102148637277622,0.2423579955493642,1.0941311898174355,0.6665984101595834,-0.1012244083918373,1.231779803716831,1.2501626338396938,-0.33430980945874067,-0.8318342141879856,-0.7243730650287424,0.5130479625928108,-0.2156485948985351,-0.36846302962306304,-0.440178168602898,-0.2345703694934685,-1.036368443746901,0.8612005898474724,1.4325543042226558,0.7647281304758444,-0.14446677212788941,-0.42411904040651466,-0.4104625655754729,0.31317872016223536,0.12072489557946818,-0.29396668046983054,0.13348171398310893,0.06373114381866996,0.029332839131849794,0.34039439146620254,-0.89156789119912,-0.3264563456220102,0.561145598662664
M,0.877321821258999,-3.4301246809069497,-2.583214587937867,1.3654955201582908,0.4083976296334442,0.7299182183949683,0.3322235688504154,-0.527257497861572,-0.6760925105907485,0.08134150891981357,-0.7445835912874947,0.33313073699729917,-1.68867378726,-2.4536307300125078,0.747554661723508,0.40339244660072415,-1.0324527678019373,0.11182870732804479,-1.8075115792475478,-0.5081903037587897,0.7646303304046153,0.39745073398221986,1.0373594750470563,-0.4963131339827406,0.37123128587821375,-1.890785286360628,1.2805900668518873,0.9199019410606122,0.38502757449642805,-1.6125466606200918,0.06138038861687525,0.47328281320753385,-0.09288758362758574,0.04317520003362782,0.3325550311658655,0.2758999134689553,0.4939966821550319,-0.05939949427415375,0.37075321179356113,0.39241967076217166,0.4333275664068621,-0.13524597571848948,-0.32682270984208417,0.3893942530436638,-0.30223356950557484,0.5106790533987617,-0.09857107129809889,-0.07269955488649188
4,-0.8033440334512909,-0.4052910957527647,-1.1162312429263568,-2.1880411756363882,-2.4347770763321503,-2.44396313936543,0.0619192505694821,-3.4334577696274104,1.5723924080079774,1.0337018505282836,0.5238146552495452,0.3863700538660565,-0.1265622422298862,-2.5007318680464987,0.1970885839405132,1.4466454129890942,-0.051687365227578344,1.0672805908367882,-1.2515277597570877,0.5703450398935129,-0.1976057846926678,0.27443429506968237,0.03289005651336613,0.9193585960444693,0.4903289291350015,-0.551712364272871,-0.42691323853436797,-1.079892563362312,-0.2539324143501462,-0.3581558269691636,-0.10897197269153336,-0.0902827693846798,-0.6975494225695325,-0.6859809149550264,0.18951089486881217,0.03933213777267644,-0.4562401583974143,0.7573395808516444,0.297396077996453,0.3311444454792249,-0.3191356017236076,-0.20887869272303317,-0.2362617891319915,0.30727447964638027,0.6620868644137192,0.20522526903266725,1.1874008694636742,0.5472592821449571
e,2.224925748900472,0.6358671747961013,1.7486367961981664,2.3883354718358274,-0.4460738379053117,-1.466829692088974,0.6316243232590597,0.16529494012217089,-1.1501995997274785,-1.53312295367594,-1.2552998033131357,-1.4510270626019424,-0.04381586519785771,-0.20687868364072853,-0.6279456930858598,0.8024438693792457,-1.4479955209619018,-1.6009917191093292,1.4216325580410825,0.7290649232857374,1.76424857142166,-0.15935004552321524,-0.2768742896153519,0.4863906400000327,-0.3640682365576112,-0.0030496302203043,-0.7734082877774718,1.0304915700127466,0.22539438839069886,-0.46618619813494216,0.37660553276394615,-0.9723402354606359,0.4345797313492612,-1.0499175187922827,1.5008849772666892,-0.5648001758299889,0.5633106470236986,0.6697857211422814,-0.6973187351904266,-0.3968016144436052,-0.823745645838377,-0.36041383678336547,-0.03207858251317114,-0.17642827433523103,0.24777216155407134,-0.2849355691932356,-0.2451240878091609,-0.11714518449710377
